# --------------------------------------------------------------------------------------------------
# 
# Program :	A2-pthreads-manual 
# where :	.dat contains timing data & .txt contains matrix values 
# 
# Summary of values added to each matrix - retained for later reference and validation 
# 
# --------------------------------------------------------------------------------------------------  
 # 
# RUNNING :	./A2-pthreads-manual-cblas -r 250 

# ALLOCATE :	matrices |A|, |B| and |C| ... 
# INITIALIZE :	|A| & |B| ... 
# 		<250> x <250> matrix |A|  using random mod 10 ... 
		8209 	7943 	8058 	8153 	8088 	8125 	8290 	7814 	7241 	7814 	8436 	7550 	8363 	7979 	7727 	8129 	8230 	8038 	8192 	8022 	7263 	7935 	8307 	7719 	8325 	7954 	7594 	7838 	8324 	8402 	7836 	7573 	7754 	7954 	7828 	7681 	7857 	8018 	7725 	7511 	7780 	7839 	7914 	7890 	7946 	7712 	8303 	7840 	8510 	8130 	7807 	7973 	8302 	7860 	7955 	8040 	7756 	7347 	7779 	7742 	7740 	7466 	7672 	7817 	7860 	8023 	8028 	8052 	8241 	8154 	7497 	7531 	8006 	8224 	7889 	8300 	8306 	7561 	8217 	8045 	8030 	8505 	8001 	8032 	8050 	7899 	8049 	7687 	7640 	7884 	7967 	8139 	8239 	8040 	8138 	7893 	7713 	7694 	7456 	7705 	8205 	8184 	7890 	7683 	7607 	8187 	7994 	7789 	7775 	7904 	7506 	8076 	8005 	8116 	7883 	7916 	8067 	8223 	8144 	7757 	8225 	7465 	7453 	7932 	8195 	8242 	7964 	7320 	8063 	7875 	8257 	7494 	7332 	7829 	8238 	7914 	7793 	7964 	7842 	7543 	7926 	7750 	8380 	8711 	7644 	7598 	7779 	8019 	7927 	8204 	7976 	7494 	7415 	7834 	8197 	7874 	7923 	8486 	7974 	7859 	7471 	7626 	7806 	8111 	7894 	8245 	7549 	7647 	7629 	8160 	8159 	7288 	7875 	7821 	8343 	7374 	8615 	7466 	7500 	8315 	7764 	8101 	8134 	7709 	7818 	7678 	8820 	7288 	7930 	8154 	7730 	7767 	8538 	8499 	8309 	7489 	7772 	7827 	8228 	7867 	7969 	8179 	7887 	7896 	7873 	7878 	7945 	8229 	7998 	8417 	8179 	7832 	8048 	7802 	8316 	8218 	8173 	7733 	7591 	8011 	7732 	7619 	7325 	7527 	7504 	7781 	8265 	8306 	7830 	8018 	8348 	7807 	7524 	7234 	8264 	7438 	7588 	8201 	7731 	8129 	8053 	8030 	7822 	7558 	8395 	8011 	8282 	7800 	7846 	7548 	
		7477 	7391 	7335 	6875 	7001 	7373 	7448 	7204 	6609 	7078 	7367 	7073 	7189 	7098 	6579 	7290 	7574 	7009 	7336 	7234 	6725 	7221 	7670 	6853 	7455 	7291 	6951 	7223 	7351 	7313 	7069 	7204 	7003 	7079 	6790 	6720 	6874 	6997 	7105 	6741 	7319 	7192 	7142 	7085 	7097 	6760 	6917 	7276 	7446 	7363 	7216 	7097 	7384 	7036 	7044 	6744 	7045 	6652 	6748 	6619 	6979 	6729 	6811 	6940 	7088 	7142 	7235 	7134 	7432 	7174 	6727 	7008 	7383 	7220 	7299 	7934 	7236 	6930 	7121 	6973 	7454 	7803 	7001 	7336 	7258 	7085 	7308 	6802 	6693 	6924 	7226 	6924 	7178 	7166 	7256 	7147 	7060 	7219 	6732 	6848 	7103 	7173 	7365 	7091 	7025 	7156 	7123 	6963 	6756 	7014 	6876 	7189 	7203 	7140 	6966 	6933 	7150 	7412 	7444 	6973 	7179 	6852 	6759 	7106 	7215 	7585 	7167 	6807 	7277 	6711 	7590 	6829 	6614 	7045 	7281 	6986 	7009 	7094 	7073 	6564 	6908 	7139 	7527 	7756 	6814 	7081 	6896 	6988 	7090 	7375 	7072 	7030 	6694 	6555 	7494 	6798 	7425 	7768 	7408 	6976 	6726 	6695 	7318 	7418 	7233 	7152 	6697 	6361 	6737 	7389 	7344 	6670 	7186 	6779 	7266 	6542 	7615 	6744 	6674 	7568 	6723 	7315 	7344 	7131 	6928 	6697 	7822 	6560 	7020 	6915 	6823 	6796 	7717 	7483 	7550 	6422 	6915 	7254 	7126 	7001 	7230 	7304 	7304 	7259 	7167 	6942 	7016 	7443 	7266 	7488 	7258 	7152 	7269 	7126 	7240 	7429 	7295 	7161 	7072 	7130 	7010 	6802 	6673 	6762 	6714 	7397 	7489 	7439 	6837 	7071 	7358 	7061 	6405 	7234 	7250 	6730 	6861 	7206 	7086 	7210 	7074 	7180 	7033 	6986 	7617 	7189 	7189 	7207 	7003 	7075 	
		7959 	7690 	7548 	7388 	7533 	7430 	8139 	7433 	7043 	7255 	7906 	7330 	7810 	7830 	6944 	7948 	7940 	7719 	7832 	7693 	7115 	7806 	8087 	7268 	7764 	7708 	6938 	7578 	7878 	7859 	7543 	7453 	7720 	7748 	7290 	7096 	7283 	7693 	7679 	7313 	8286 	7603 	7639 	7844 	7554 	7297 	7588 	7519 	7855 	7683 	7600 	7425 	8156 	7781 	7906 	7567 	7736 	7418 	7399 	7436 	7359 	7137 	7129 	7549 	7641 	7641 	7724 	7836 	7975 	7910 	7170 	7413 	7886 	7488 	7374 	8112 	7904 	7511 	7717 	7639 	7738 	8069 	7656 	7599 	7879 	7471 	7823 	7258 	7388 	7406 	7682 	7434 	7796 	7810 	7864 	7790 	7630 	7583 	7544 	7747 	7680 	7766 	7540 	7839 	7342 	7601 	7882 	7478 	7520 	7734 	7399 	7693 	7793 	7716 	7581 	7616 	7598 	7870 	7563 	7579 	7691 	7280 	7273 	7488 	8115 	8036 	7642 	7255 	7711 	7401 	8101 	7353 	7293 	7444 	7719 	7325 	7379 	7536 	7292 	6905 	7560 	7562 	7965 	8103 	7205 	7266 	7337 	7655 	7581 	7807 	8048 	7250 	7348 	7350 	7818 	7561 	7812 	8209 	7641 	7693 	7172 	7694 	7864 	7685 	7589 	7951 	7072 	7121 	7557 	7974 	7687 	7078 	7703 	7559 	7488 	7227 	8000 	7172 	7182 	8009 	7241 	7817 	7553 	7307 	7424 	7040 	8407 	7052 	7349 	7447 	7189 	7210 	8074 	7900 	7838 	7186 	7931 	7784 	7722 	7465 	7854 	7724 	8090 	7737 	7708 	7517 	7743 	7772 	7718 	7944 	7771 	7727 	7695 	7318 	8276 	7932 	7746 	7560 	7515 	7553 	7634 	7400 	6869 	7427 	7207 	7840 	8032 	7836 	7725 	7893 	7673 	7738 	7241 	7310 	7680 	7491 	7428 	7790 	7704 	7430 	7831 	7364 	7472 	7481 	8204 	7527 	7545 	7561 	7411 	7691 	
		7958 	7949 	7948 	7590 	7455 	7616 	7840 	7604 	6963 	7620 	8130 	7532 	7655 	7661 	7241 	7887 	7908 	7377 	7768 	7519 	6980 	7701 	8115 	7453 	7886 	7690 	7176 	7495 	8040 	8181 	7262 	7340 	7449 	7638 	7142 	7162 	7405 	7419 	7606 	6988 	7850 	7393 	7694 	7576 	7418 	7454 	7538 	7691 	8048 	7568 	7683 	7380 	7790 	7806 	7547 	7729 	7549 	7026 	7279 	7260 	7448 	7283 	7176 	7281 	7575 	7643 	7740 	7772 	7835 	7702 	7214 	7299 	8000 	7259 	7536 	8091 	7808 	7574 	7645 	7524 	7436 	8241 	7422 	7529 	7594 	7209 	7612 	7218 	7309 	7228 	7404 	7468 	7579 	7743 	7577 	7548 	7691 	7537 	7101 	7426 	7826 	7931 	7819 	7531 	7329 	7730 	7933 	7477 	7493 	7567 	7143 	7689 	7730 	7818 	7503 	7424 	7514 	7839 	7622 	7438 	7850 	7177 	7066 	7435 	7777 	7702 	7352 	6989 	7760 	7171 	7909 	7329 	7168 	7353 	7797 	7384 	7533 	7412 	7271 	7326 	7458 	7221 	8187 	8300 	7336 	7527 	7109 	7746 	7577 	7697 	7696 	7399 	7264 	7176 	7642 	7349 	7738 	7977 	7247 	7468 	7220 	7414 	7434 	7730 	7469 	7900 	7323 	6788 	7438 	7966 	7749 	6937 	7407 	7327 	7607 	7072 	8224 	7308 	7437 	8112 	7488 	7766 	7322 	7420 	7220 	7125 	8184 	7166 	7401 	7420 	7489 	7225 	8238 	7936 	7990 	7162 	7429 	7713 	7670 	7310 	7768 	7958 	7677 	7398 	7439 	7476 	7624 	7892 	7311 	8146 	7728 	7618 	7385 	7643 	8035 	7720 	7616 	7468 	7218 	7689 	7467 	7239 	7018 	7402 	6982 	7463 	7719 	7811 	7478 	7855 	7446 	7471 	7087 	7099 	7668 	7153 	7276 	7622 	7528 	7752 	7792 	7607 	7378 	7239 	8065 	7542 	7904 	7437 	7380 	7141 	
		7892 	7745 	7548 	7498 	7581 	7710 	7775 	7549 	7011 	7173 	8009 	7314 	7694 	7396 	6921 	7985 	7786 	7406 	7871 	7871 	7299 	7718 	7999 	7636 	8014 	7595 	6943 	7277 	7837 	7824 	7471 	7304 	7671 	7725 	7291 	7363 	7373 	7645 	7625 	6981 	7807 	7665 	7675 	7477 	7818 	7223 	7570 	7700 	7861 	7670 	7484 	7586 	7660 	7874 	7876 	7428 	7587 	7329 	7492 	7047 	7040 	7128 	7279 	7244 	7429 	7546 	7932 	7716 	7734 	7801 	7104 	7305 	7906 	7797 	7481 	8078 	7749 	7576 	7533 	7764 	7533 	8073 	7578 	7415 	7718 	7268 	7663 	7028 	6976 	7170 	7601 	7554 	7592 	7523 	7872 	7546 	7490 	7529 	7140 	7286 	7676 	7863 	7501 	7409 	7248 	7488 	7864 	7414 	7873 	7496 	7115 	7510 	7735 	7800 	7491 	7417 	7459 	7886 	7726 	7487 	7894 	7235 	7199 	7616 	7608 	7925 	7497 	7229 	7623 	7158 	7900 	7359 	7212 	7591 	7539 	7198 	7549 	7500 	7452 	7327 	7428 	7370 	8104 	8217 	7105 	7556 	7151 	7598 	7370 	7575 	7503 	7306 	7069 	7391 	7931 	7392 	7388 	7814 	7693 	7699 	6978 	7169 	7454 	7813 	7562 	7655 	7034 	7238 	7350 	7730 	7666 	6905 	7751 	7281 	7526 	7103 	8239 	7191 	7150 	7836 	7323 	7649 	7366 	7662 	7487 	7280 	7967 	6880 	7554 	7548 	7266 	7078 	8397 	7971 	7952 	7238 	7583 	7788 	7849 	7489 	7821 	7851 	7847 	7550 	7436 	7525 	7714 	7929 	7762 	7645 	7669 	7604 	7377 	7648 	7812 	7962 	7462 	7363 	7420 	7395 	7525 	7098 	6993 	7070 	6995 	7680 	7899 	7749 	7361 	7768 	7921 	7319 	6902 	7221 	7615 	6945 	6925 	7741 	7550 	7694 	7539 	7496 	7432 	7363 	8091 	7695 	7904 	7251 	7618 	7669 	
		7879 	7920 	7740 	8018 	7467 	7583 	8083 	7605 	7184 	7366 	8196 	7371 	7791 	7516 	7369 	7985 	8265 	7464 	8034 	7729 	7166 	7870 	8266 	7649 	8080 	7986 	7511 	7684 	8139 	8022 	7647 	7532 	7729 	7869 	7445 	7563 	7349 	7530 	7697 	7203 	8045 	7747 	7594 	7695 	7819 	7418 	7795 	7562 	8054 	7696 	7841 	7552 	7957 	7801 	7873 	7570 	8014 	7189 	7545 	7289 	7517 	7374 	7640 	7537 	7950 	7884 	7864 	8006 	7988 	8087 	6781 	7222 	8027 	7759 	7777 	8099 	7918 	7448 	7809 	7868 	7833 	8336 	7513 	7706 	7720 	7728 	7640 	7411 	7449 	7602 	7824 	7542 	7796 	7681 	7757 	7745 	7633 	7807 	7131 	7514 	7963 	7915 	7949 	7778 	7539 	8214 	8108 	7529 	7673 	7753 	7369 	7888 	7851 	7876 	7710 	7866 	7644 	8002 	7740 	7515 	7800 	7192 	7041 	7523 	7883 	7933 	7619 	7618 	8050 	7399 	7912 	7512 	7431 	7617 	7793 	7559 	7254 	7598 	7615 	7308 	7466 	7452 	8072 	8398 	7219 	7724 	7474 	7946 	7726 	8238 	7916 	7389 	7420 	7477 	7883 	7597 	7860 	8259 	7636 	7828 	7354 	7316 	7856 	7929 	7640 	8034 	7102 	7544 	7563 	8192 	7975 	6944 	7676 	7487 	7857 	7205 	8419 	7458 	7415 	7882 	7545 	7542 	7500 	7750 	7397 	7162 	8296 	7403 	7437 	7406 	7474 	7473 	8438 	8154 	7864 	7402 	7723 	7796 	7887 	7397 	8013 	7968 	7934 	7874 	7799 	7616 	7797 	7919 	7713 	8070 	7755 	7805 	7857 	7593 	7950 	7763 	7807 	7653 	7649 	7824 	7780 	7337 	6951 	7398 	7033 	7597 	8238 	7951 	7536 	7867 	7878 	7673 	7089 	7586 	8041 	7363 	7632 	8052 	7787 	7627 	7787 	7706 	7820 	7463 	8131 	7553 	7982 	7719 	7824 	7569 	
		8421 	7992 	8028 	7575 	7840 	7778 	8069 	7948 	7477 	7552 	8405 	7591 	7845 	7874 	7487 	8232 	8045 	7765 	7994 	7778 	7456 	7901 	8137 	7544 	8098 	8059 	7397 	7700 	8054 	7988 	7724 	7550 	7842 	7863 	7575 	7607 	7327 	7807 	7592 	7296 	7987 	7784 	7851 	7727 	7974 	7637 	7842 	7972 	8187 	7933 	7763 	7894 	8064 	7972 	7877 	7904 	7847 	7492 	7424 	7392 	7896 	7478 	7640 	7911 	7834 	7920 	8087 	8036 	8098 	8017 	7203 	7406 	8142 	7995 	7735 	8469 	7993 	7739 	7859 	7819 	7926 	8519 	7903 	7819 	7806 	7583 	8074 	7291 	7429 	7612 	7846 	7663 	8148 	7919 	7999 	7934 	7927 	7775 	7356 	7522 	7894 	8057 	7837 	7616 	7609 	7789 	8083 	7777 	7676 	7874 	7438 	7542 	8002 	8047 	7978 	7908 	7613 	7916 	7965 	7518 	8158 	7487 	7544 	7663 	8050 	8261 	7680 	7426 	8010 	7807 	8103 	7378 	7422 	7701 	8071 	7880 	7643 	7878 	7398 	7541 	7857 	7414 	8219 	8151 	7499 	7553 	7461 	7672 	7922 	8091 	7955 	7362 	7758 	7753 	8399 	7663 	8046 	8347 	7763 	7727 	7211 	7735 	7721 	7765 	7907 	8027 	7337 	7303 	7706 	7918 	7925 	7259 	7572 	7366 	7774 	7184 	8340 	7434 	7463 	8143 	7739 	8022 	7810 	7682 	7723 	7210 	8421 	7192 	7798 	7770 	7604 	7369 	8211 	7774 	8209 	7463 	7878 	8074 	8031 	7700 	7953 	8017 	8002 	7861 	7730 	7785 	7940 	8145 	7837 	8257 	7965 	8011 	7793 	7725 	8228 	8019 	7943 	7581 	7446 	7849 	8118 	7423 	7287 	7223 	7318 	7643 	7956 	7980 	7978 	8252 	8139 	7808 	7541 	7402 	8094 	7382 	7595 	7761 	7476 	8049 	8083 	7926 	7670 	7508 	8605 	7920 	8195 	7634 	7747 	7615 	
		8091 	7735 	7687 	7651 	7686 	7509 	7759 	7459 	7076 	7340 	8093 	7294 	7985 	7544 	7220 	8027 	8136 	7645 	7733 	7878 	7217 	7984 	8012 	7496 	7897 	7682 	7461 	7539 	7885 	7785 	7655 	7464 	7576 	7828 	7622 	7398 	7419 	7521 	7514 	7185 	7883 	7534 	7688 	7779 	7648 	7519 	7853 	7766 	8204 	7703 	7667 	7501 	8097 	7698 	7795 	7762 	7790 	7161 	7321 	7401 	7437 	7163 	7459 	7542 	7423 	7753 	7973 	7932 	7793 	7791 	6813 	7348 	7768 	7867 	7625 	8255 	7829 	7352 	7700 	7798 	7765 	8317 	7320 	7480 	7643 	7456 	7798 	7507 	7264 	7582 	7931 	7589 	7748 	8140 	7950 	7864 	7517 	7817 	7245 	7547 	8122 	7942 	7590 	7542 	7464 	7839 	7875 	7353 	7599 	7662 	7302 	7856 	7699 	7908 	7863 	7609 	7833 	7929 	7707 	7330 	7972 	7336 	7269 	7604 	7954 	8159 	7716 	7371 	7719 	7480 	7812 	7452 	7195 	7567 	8029 	7597 	7571 	7502 	7538 	7070 	7549 	7614 	8221 	8078 	7604 	7549 	7415 	7494 	7606 	7856 	7726 	7499 	7085 	7321 	8196 	7505 	7947 	8307 	7715 	7675 	7242 	7688 	7622 	7868 	7468 	7926 	6924 	7267 	7408 	7908 	7827 	7206 	7786 	7614 	7849 	7249 	8121 	7328 	7157 	8026 	7365 	7568 	7745 	7559 	7445 	7205 	8290 	7132 	7461 	7538 	7470 	7438 	8149 	8021 	7975 	6984 	7629 	7810 	8033 	7652 	7859 	7984 	7826 	7775 	7576 	7821 	7848 	7890 	7672 	7927 	7853 	7777 	7731 	7614 	8100 	8033 	7827 	7511 	7422 	7587 	7839 	7448 	7163 	7194 	7153 	7822 	8112 	7979 	7675 	7919 	7790 	7465 	7118 	7415 	7895 	7235 	7244 	7969 	7657 	7568 	7834 	7713 	7862 	7259 	8136 	7847 	7740 	7520 	7595 	7503 	
		7988 	7805 	7771 	7828 	7764 	7733 	8115 	7899 	7178 	7606 	8007 	7419 	7889 	7621 	7380 	8006 	8142 	7582 	7974 	7913 	7260 	7865 	8053 	7483 	8256 	8114 	7223 	7542 	7994 	8058 	7395 	7440 	7723 	7548 	7452 	7447 	7480 	7851 	7833 	7187 	8126 	7800 	7713 	7910 	7889 	7600 	7628 	7863 	8197 	7686 	7775 	7711 	8173 	7815 	7849 	7682 	7873 	7204 	7541 	7458 	7452 	7416 	7435 	7814 	7798 	7840 	7798 	8033 	7705 	8036 	7155 	7502 	8237 	7870 	7786 	8134 	7757 	7575 	7610 	7664 	7917 	8305 	7705 	7985 	7465 	7610 	7978 	7449 	7327 	7509 	7944 	7564 	7750 	7774 	8091 	7848 	7564 	7678 	7167 	7622 	7921 	7880 	7905 	7806 	7336 	8023 	7848 	7636 	7856 	7791 	7388 	7611 	7666 	7976 	7657 	7598 	7546 	7870 	7769 	7663 	7933 	7484 	7385 	7679 	8043 	8097 	7846 	7064 	8055 	7475 	8302 	7606 	7459 	7449 	7891 	7907 	7460 	7940 	7457 	7336 	7936 	7386 	8069 	8335 	7192 	7734 	7469 	7911 	7677 	7912 	7858 	7285 	7232 	7354 	8058 	7588 	7707 	8188 	7736 	7771 	7474 	7531 	7722 	7731 	7547 	7989 	7144 	7104 	7371 	8176 	7850 	7490 	8001 	7433 	7725 	7274 	8544 	7426 	7440 	8369 	7691 	7939 	7733 	7732 	7523 	7600 	8714 	7124 	7514 	7566 	7341 	7627 	8587 	7945 	8151 	7501 	7912 	7829 	7812 	7572 	7579 	8088 	8084 	7813 	7665 	7778 	7633 	8167 	7548 	8242 	8030 	7743 	8010 	7759 	8157 	7991 	7709 	7693 	7702 	7876 	7620 	7394 	7122 	7323 	7024 	7864 	8112 	8125 	7435 	7934 	7903 	7886 	7340 	7546 	7852 	7478 	7548 	7958 	7776 	7707 	7741 	7969 	7734 	7693 	8541 	7688 	7687 	7543 	7451 	7788 	
		7615 	7643 	7474 	7331 	7359 	7570 	7740 	7392 	6921 	7000 	7575 	7065 	7596 	7352 	7071 	7855 	7537 	7130 	7683 	7186 	7022 	7445 	7674 	7351 	7810 	7460 	6970 	7111 	7507 	7523 	7054 	7403 	7489 	7432 	7156 	6880 	7186 	7349 	7498 	6788 	7540 	7479 	7438 	7224 	7032 	7288 	7323 	7336 	7690 	7215 	7399 	7360 	7699 	7512 	7512 	7404 	7348 	6963 	7053 	7210 	7260 	7186 	6921 	7229 	7264 	7451 	7509 	7465 	7420 	7528 	6901 	7068 	7729 	7522 	7378 	7636 	7481 	7244 	7172 	7430 	7421 	7852 	7430 	7495 	7462 	6941 	7509 	7123 	7387 	7130 	7432 	7348 	7276 	7447 	7651 	7525 	7246 	7529 	7072 	7316 	7737 	7697 	7217 	7489 	6877 	7688 	7635 	7142 	7176 	7360 	7069 	7428 	7347 	7444 	7378 	7034 	7275 	7660 	7522 	7029 	7535 	7208 	6927 	7443 	7496 	7950 	7397 	6983 	7396 	7083 	7721 	6992 	6802 	7463 	7676 	7222 	7065 	7006 	7055 	7110 	7141 	7141 	7834 	8179 	7076 	7217 	6902 	7382 	7301 	7523 	7253 	7099 	7101 	7238 	7407 	7007 	7429 	8084 	7261 	7563 	6893 	7006 	7106 	7693 	7176 	7583 	6856 	6990 	7123 	7715 	7579 	7163 	7443 	6973 	7482 	6826 	7962 	7252 	7213 	7868 	7024 	7500 	7226 	7456 	7097 	6736 	7877 	7158 	7567 	6986 	7182 	7045 	7867 	7553 	7534 	7055 	7335 	7412 	7683 	7036 	7474 	7388 	7772 	7249 	7213 	7433 	7263 	7597 	7476 	7715 	7507 	7573 	7307 	7329 	7583 	7626 	7448 	7119 	7287 	7575 	7559 	7067 	6659 	6953 	6923 	7336 	7675 	7621 	7053 	7539 	7620 	7335 	6853 	7196 	7567 	7071 	7089 	7365 	7263 	7505 	7539 	7416 	7376 	7369 	7748 	7401 	7514 	7389 	7150 	7206 	
		7501 	7288 	7167 	7035 	7253 	7303 	7536 	7262 	6613 	6955 	7507 	6652 	7321 	7240 	6680 	7442 	7831 	7161 	7530 	7255 	6444 	7397 	7741 	7008 	7481 	7235 	7006 	6945 	7447 	7592 	7048 	6799 	7309 	7299 	6983 	7061 	6888 	6948 	7109 	6827 	7638 	7192 	7201 	7114 	7355 	7002 	7287 	7260 	7783 	7506 	6933 	7155 	7372 	7487 	7310 	7270 	7154 	6855 	6972 	6913 	7117 	6666 	6977 	6797 	7386 	7275 	7186 	7272 	7335 	7312 	6727 	6749 	7382 	7091 	7131 	7729 	7030 	6996 	7137 	7122 	6868 	7776 	6950 	7015 	7202 	7078 	7274 	6814 	6719 	7005 	7139 	7146 	7163 	7337 	7294 	7151 	7097 	7042 	6943 	6985 	6962 	7266 	7047 	6887 	7080 	7414 	7403 	6987 	7128 	7133 	6585 	7117 	7180 	7261 	7083 	7259 	7103 	7443 	7467 	7120 	7588 	6635 	6932 	7278 	7287 	7400 	6999 	6853 	7433 	6822 	7519 	6783 	6634 	7089 	7321 	7276 	6876 	7047 	6923 	6634 	7092 	7218 	7530 	7748 	6933 	7065 	6822 	7360 	7329 	7425 	7153 	6916 	6855 	6947 	7494 	7102 	7146 	7506 	7483 	7108 	6530 	6870 	7096 	7303 	7046 	7512 	6696 	6707 	6790 	7329 	7302 	6773 	6992 	6791 	7244 	6613 	7763 	6894 	6617 	7608 	7086 	7241 	7045 	7200 	6933 	6749 	8098 	6551 	7119 	7122 	6974 	6829 	7822 	7568 	7575 	6762 	6937 	7405 	7414 	7250 	7226 	7298 	7153 	7243 	7155 	7105 	7030 	7799 	7125 	7427 	7247 	7256 	7113 	7226 	7712 	7541 	7415 	7117 	6945 	7249 	7128 	6857 	6639 	6731 	6645 	7119 	7565 	7467 	7040 	7315 	7374 	7230 	6625 	6946 	7276 	6766 	6941 	7203 	7213 	7318 	6960 	7327 	6783 	6890 	7840 	7237 	7176 	7185 	7047 	7076 	
		8039 	8230 	7965 	7658 	7738 	7718 	8172 	8007 	7166 	7710 	8161 	7486 	7919 	7743 	7513 	8081 	7985 	7809 	8269 	7999 	7204 	8011 	8353 	7726 	8149 	7932 	7431 	7669 	8237 	8032 	7769 	7666 	7728 	7744 	7494 	7559 	7609 	7817 	7630 	7481 	7928 	7688 	7774 	7994 	7953 	7671 	7784 	7813 	8292 	7802 	7598 	7603 	8557 	7866 	7783 	8143 	7924 	7201 	7542 	7595 	7563 	7422 	7858 	7773 	7908 	8124 	7951 	7898 	8025 	7844 	7377 	7536 	8085 	7793 	7740 	8120 	7982 	7694 	7967 	7635 	8158 	8477 	7691 	7950 	7704 	7721 	7994 	7537 	7514 	7544 	7887 	8195 	7952 	7853 	8215 	8109 	7840 	7632 	7444 	7559 	8125 	7961 	8095 	8108 	7519 	7983 	7963 	7814 	7747 	8069 	7838 	8070 	7911 	8194 	7755 	7745 	7869 	8065 	7955 	7893 	8126 	7242 	7446 	7931 	8064 	8350 	7845 	7419 	7673 	7595 	8200 	7488 	7289 	7649 	7960 	7924 	7734 	8053 	7526 	7375 	7577 	7499 	8423 	8313 	7530 	7474 	7622 	7989 	7974 	7969 	7825 	7474 	7501 	7541 	7946 	7715 	8017 	8363 	7787 	7786 	7220 	7562 	7879 	7768 	7906 	8026 	7322 	6999 	7700 	8013 	8112 	7193 	7789 	7493 	8153 	7443 	8470 	7589 	7234 	8142 	7489 	8123 	7810 	7694 	7483 	7467 	8367 	7345 	7665 	7573 	7592 	7557 	8403 	8296 	8150 	7418 	7842 	8255 	8109 	7805 	7871 	8307 	7902 	7971 	7733 	7705 	7863 	8047 	7619 	8197 	7981 	7903 	8119 	7757 	8218 	8147 	8166 	7827 	7674 	7866 	8060 	7549 	7327 	7436 	7278 	7712 	8248 	8348 	7708 	8023 	8109 	7857 	7389 	7517 	7992 	7466 	7246 	8041 	7871 	7828 	7996 	7659 	7750 	7685 	8538 	7919 	7815 	7597 	7707 	7622 	
		7899 	7487 	7691 	7438 	7386 	7476 	7652 	7338 	7104 	7315 	7918 	7253 	7834 	7537 	7009 	7676 	7596 	7322 	7453 	7404 	6814 	7830 	7818 	7395 	7750 	7796 	6939 	7263 	7805 	7689 	7299 	7297 	7318 	7388 	6782 	7152 	7009 	7315 	7344 	6910 	7500 	7408 	7358 	7578 	7303 	7198 	7357 	7580 	7695 	7345 	7689 	7265 	7838 	7541 	7428 	7545 	7384 	7020 	7117 	7022 	7277 	7099 	7227 	7277 	7386 	7437 	7549 	7596 	7757 	7497 	6911 	7125 	7784 	7393 	7347 	7830 	7623 	7249 	7422 	7216 	7541 	8040 	7321 	7576 	7351 	7315 	7586 	6894 	6999 	7237 	7555 	7279 	7505 	7561 	7731 	7557 	7361 	7273 	7124 	7496 	7729 	7590 	7369 	7492 	7315 	7645 	7690 	7348 	7376 	7367 	7240 	7491 	7650 	7724 	7406 	7349 	7463 	7698 	7683 	7338 	7702 	7149 	6999 	7385 	7738 	7921 	7335 	6973 	7633 	7022 	7824 	7446 	7228 	7170 	7773 	7458 	7235 	7446 	7237 	6921 	7344 	6902 	8039 	7820 	7146 	7254 	7158 	7516 	7470 	7337 	7446 	7241 	6950 	7154 	7542 	7210 	7781 	8101 	7378 	7454 	7053 	7236 	7212 	7552 	7261 	7668 	7101 	6767 	7250 	7518 	7404 	7013 	7221 	7175 	7406 	6841 	8055 	7114 	7216 	7916 	7256 	7397 	7635 	7378 	7360 	6935 	8125 	6975 	7202 	7343 	7170 	7224 	8014 	7753 	7706 	7155 	7217 	7525 	7636 	7382 	7535 	7771 	7568 	7581 	7529 	7528 	7342 	7773 	7305 	7866 	7584 	7631 	7420 	7316 	7793 	7666 	7417 	7163 	7347 	7549 	7626 	7339 	6897 	7167 	7049 	7510 	7705 	7775 	7355 	7652 	7452 	7450 	6796 	7133 	7483 	7081 	7134 	7600 	7336 	7478 	7636 	7361 	7268 	7390 	8020 	7669 	7680 	7204 	7367 	7159 	
