3070	4145	3400	4395	3680	2480	3875	4775	4565	3335	3015	4475	4855	4080	4330	4105	4020	2930	3700	3865	3705	3310	2475	3235	3520	3345	3190	3675	3910	3780	2785	3560	3215	3055	4090	2970	3025	3265	3190	3450	3305	3075	2530	2670	2535	3020	3065	3335	3500	2800	3090	2845	3755	2675	3405	2465	2960	2475	2810	3470	3570	3780	4045	4115	3160	2885	3125	3105	3735	3815	3115	3685	4255	3520	3745	3095	3130	2720	3940	3125	2770	2290	3330	2490	3075	3005	3170	3370	3510	2700	2860	3435	3205	2765	2695	2730	3550	2985	3240	3740	
1955	3405	2235	3370	2635	2045	2555	3270	3540	2700	2260	3325	3595	3130	3315	2965	3180	1785	2825	2935	3255	3255	2175	2955	2975	3090	3065	3095	3595	2800	2860	3000	3095	2190	3145	2750	2850	2945	2990	2520	3795	3035	2795	2940	2940	2705	3255	2930	3100	2965	3150	3000	3150	2325	2900	2375	3020	2260	2525	3230	3635	3715	4380	4025	3675	2930	3320	3665	4090	4065	3120	3795	4450	3405	4405	3220	3275	3020	4110	3235	3280	2245	4225	3695	3135	3580	3295	3980	3860	3410	3560	3830	4110	3265	3280	3520	3635	3370	3720	4575	
2125	3155	2335	3460	2785	1840	3105	3465	3085	2070	2055	3465	3395	2705	3070	2930	3005	2050	2730	2875	2805	2380	2095	2685	2750	2825	3005	2835	2985	2400	2370	2780	2625	2335	3065	2670	2645	2810	2540	2765	3145	3520	2640	2925	2805	3305	3505	3700	3955	3440	3355	3115	3920	2780	3290	2625	3120	2785	3045	3345	3045	3635	3420	3555	3270	2435	3275	3305	3370	3535	2965	3495	4105	2940	3550	2705	2950	2725	3670	3195	2610	2030	3010	2660	2715	2680	2535	3135	3220	2435	2635	2800	3275	2565	2295	2550	3105	2720	2870	3475	
2425	2795	3035	3415	3120	1960	3070	3815	3490	2715	2310	3405	3830	3310	3330	3430	3240	2495	2925	3125	2675	3080	1695	2585	2500	2220	2975	2915	3215	2960	2505	2635	2735	2515	3250	2630	2390	2735	2725	2910	2785	3165	2550	2550	2665	2845	3255	3115	3560	2940	3180	2865	3725	2095	3115	2645	2835	2295	3120	2980	2375	2680	2570	2760	2600	1865	2350	2435	3005	2760	2230	2450	3250	1985	3220	1895	2215	2010	2480	2500	2800	2130	3420	2690	2660	2815	2780	3680	3465	2395	2770	3220	3005	2355	2790	2540	2890	2645	3200	3635	
2515	3460	2515	3935	2945	2075	2880	3780	3535	2865	2785	3655	3975	3470	3825	3220	3485	2275	3400	3055	3610	3690	2200	3760	3915	3550	3985	4090	4240	3805	3170	3835	3760	3085	4230	3565	3475	3345	3625	3320	2975	3860	2420	2625	2820	3045	3220	3130	3410	2625	3225	2865	3525	2510	3370	2650	2950	2460	2735	3280	2155	2610	2425	2425	2105	1810	1845	2195	2530	2600	1935	2340	2610	2105	2610	1930	1935	1905	2640	2220	3115	2655	4105	3290	3440	3210	3085	4020	3865	2975	2705	3655	3880	2975	3180	3285	3730	3055	3730	3975	
1790	2405	2135	2565	2015	1640	2125	2660	2360	1665	1915	2525	2540	2185	2440	2090	2455	1500	2205	2240	3755	3085	2300	3080	3275	3410	3405	3425	3995	3325	3295	3175	3220	2835	3290	2640	2760	3140	3345	3205	3510	3315	2510	3095	2860	3090	3475	3685	3720	3570	3580	3215	4260	2750	3475	2505	3400	2575	3350	3485	3530	4065	3930	3845	3135	3150	3125	3180	3790	3770	3005	4005	3965	3485	3800	3230	2875	2825	3890	3615	3100	2495	3440	2660	2880	3135	2735	3855	3770	2835	2995	3920	3570	2525	2845	2895	3435	3100	3275	3920	
2120	2845	2380	3325	2870	1810	2685	3275	3030	2635	2175	3060	3360	2835	3135	3105	2840	1855	2875	2495	2865	2670	1860	2900	2905	2630	2825	2905	2785	2705	2290	2845	2545	2345	3335	2540	2845	2915	2100	2585	2995	2715	2330	2810	2675	2395	3145	2770	3180	3000	3325	2770	3335	2045	2510	2170	2875	1975	3010	2840	3240	3670	3540	4130	3630	2795	3490	3515	4050	3910	3100	3585	4400	3405	3930	2600	3420	2665	3730	3525	2735	2155	3355	3100	2970	2985	3030	3120	3810	2535	2990	3010	3600	2720	2810	3215	3680	3205	3120	3940	
1865	2005	2340	2835	2465	1280	2160	3010	2690	1930	1980	2520	2730	2595	2595	2800	2515	1950	2260	2485	4035	3245	3075	3650	3750	3850	3380	3415	4075	3695	2940	3720	3380	2930	3925	3350	3270	3460	3365	3090	3560	3370	2590	3120	2605	3055	3055	3305	3395	3265	3375	3465	3780	2520	3265	2380	3185	2325	2900	3165	2800	3645	3645	3360	2825	2585	2535	2980	3650	3020	2585	3230	3230	3365	3275	3000	3040	2635	3400	3535	2540	1970	3115	2110	2335	2365	1955	2910	2895	2115	2135	2580	2460	2280	1700	2405	2035	2150	2625	2590	
2485	3130	2525	3415	2595	2040	2990	3365	2930	3010	2370	3045	3650	3095	3780	2930	3330	2070	3080	2870	3780	3540	2345	3720	3010	3280	3570	3310	3885	3285	2910	3365	3375	3080	3925	3465	3290	3565	3380	3125	3705	3400	2320	2945	2525	2910	3000	3425	3315	3015	3585	3460	3855	2590	3220	2625	3160	2370	3055	3305	3040	3855	3590	3605	2760	2695	2895	3210	3895	3360	2815	3530	3730	3080	3730	2625	3170	2545	3485	3595	2685	2125	3530	2970	2485	2970	2625	3695	3480	2595	2720	3465	3440	2245	3005	2800	3090	2695	3235	3990	
2545	2940	2630	3645	3010	1970	3265	3850	3385	2685	2615	3545	3815	3515	3735	3280	3435	2135	3055	3295	3860	3830	2625	3590	3965	3800	3585	3965	4280	3690	3260	3865	3740	2870	4200	3315	3355	3465	3750	3485	2890	2940	2355	2535	2550	2755	2705	2415	2920	2455	2940	2435	2890	2375	2700	2285	2670	1825	2310	2770	2750	3380	3325	3655	2665	2670	2880	3450	3685	3270	2635	3545	3755	2840	3575	2285	3115	2585	3115	3200	2675	2115	3420	2685	2735	2790	2820	3470	3305	2660	2970	3210	3345	2565	2415	2610	3105	2960	3215	3635	
2375	2665	2610	3095	2605	1780	2715	3125	3015	2425	2350	2875	2955	2840	3120	3145	3235	2265	2790	2670	3185	2585	1740	3135	2820	2700	3060	3015	3410	2620	2445	3030	2665	2720	3290	3055	2965	2950	2985	2670	3360	3035	2875	2890	2750	2920	3240	3410	3575	2990	3030	3035	3510	2220	3005	2350	2930	2500	2740	3225	3105	3465	3810	3530	3635	2930	3255	3545	3920	3935	3125	3980	3970	3410	3930	3100	2885	2985	4030	3470	3295	2180	3505	3050	3020	3180	2790	3500	3935	2575	2935	3145	3745	2905	2990	3115	3530	3020	3260	4070	
2535	3665	2875	3585	3180	2270	3420	3985	3795	2775	2660	4115	4150	3360	3845	3275	3425	2210	3295	3165	3770	3215	2105	3090	3315	3090	3050	3570	3825	3215	2770	3075	3010	3030	3605	2875	2820	3045	3075	2980	3550	4070	3260	3315	3215	3845	3950	3875	4160	3885	3880	3265	4425	3040	4195	2810	3820	3035	3585	4025	3010	3785	3630	3400	3060	2660	3020	2995	3685	3550	2915	3375	3835	3040	3765	2815	3030	3030	3590	3160	2620	2390	3160	2460	2895	2795	2615	3000	3280	2485	2830	3310	3270	2475	2565	2735	3065	2735	2925	3705	
2335	2715	2815	3065	2845	1950	3015	3390	2970	2365	2255	3145	3175	2810	2930	2945	3155	2170	2695	2840	3220	2510	2035	3055	3245	3140	2920	3110	3075	2720	2490	2815	2735	2325	3100	2830	2850	2810	2795	2510	2390	2460	1625	1975	2245	1990	2260	2315	2480	2245	2360	2380	2625	1800	2065	1685	2230	1610	2140	2605	3035	3115	3435	3480	3545	2480	3105	3345	3570	3155	2700	3470	4030	2905	3775	2585	2855	2415	3305	3015	2745	1695	3210	2745	2580	2690	2525	3035	3280	2185	2550	2640	2795	2240	2720	2870	2900	2910	2655	3170	
2580	3925	3155	4440	3390	2510	3530	4645	3745	2790	2990	4115	4235	3910	4050	3515	3675	2350	3590	3300	3430	3020	2470	3295	3205	3300	3600	3160	3460	3470	2915	3045	3515	2615	3695	2815	2980	3140	3040	3135	2645	2455	2075	2500	2165	2330	2400	2635	2740	2320	2715	2285	2890	2235	2520	1805	2800	2115	2385	2900	3165	3265	3650	3725	3095	2615	3135	3235	3555	3505	2770	3645	3775	3245	3940	2900	2960	2885	3490	3385	2475	1825	3005	2545	2095	2455	2260	3330	3140	2330	2530	3035	2610	2040	2220	2350	2340	2460	2830	3035	
2045	2785	2725	2915	2425	1965	2560	2970	2720	2530	2480	2660	2970	2930	3075	2500	3295	1845	2690	2775	3190	3105	2355	2905	2865	3050	3015	2685	3545	3395	2870	3150	3105	2570	3430	2900	2730	3190	2965	2620	3260	3270	2860	3330	2600	3490	2825	3250	3525	3300	3380	2990	3775	2705	3560	2370	3505	2360	2990	3195	3425	3885	4120	3780	3355	2820	3210	3530	3915	3400	2860	4085	3960	3445	4035	2855	3575	2680	3640	3545	2145	1465	2335	2020	1695	1900	1695	2390	2625	1730	1850	2160	2230	1825	1650	2010	1945	1805	2080	2350	
1940	2935	2065	2980	2300	1840	2380	3095	2810	2005	2230	3015	2955	2705	2800	2540	2865	1720	2615	2335	3355	3225	2245	3305	2965	3250	3535	3300	3705	3260	3150	3285	3465	2585	3445	3185	3045	3575	3375	3195	3615	3690	2940	3075	2935	3335	3360	3845	3825	3290	3485	3260	4105	2745	3735	2815	3475	2815	3235	3770	2370	2320	2580	2755	2025	2150	2340	2245	2455	2400	1840	2250	2930	1950	2555	2100	1640	1725	2260	2125	3315	2460	3585	3465	2920	3340	3155	4045	4260	3210	3370	3805	3980	2865	3020	3460	3555	3575	3425	4210	
2845	4350	3495	4370	3605	2745	3855	4590	4480	3385	3180	4405	4480	4155	4440	4110	4415	2905	3780	3800	3350	2985	1780	2855	3225	3410	2475	3270	3260	2935	2505	2850	2760	2170	2875	2190	2535	2750	2805	2460	2905	2705	2245	2605	2190	2330	2705	2810	2750	2625	2840	2420	2965	2125	2625	1985	2805	2010	2765	2580	2650	3445	2985	3325	3075	2400	2780	2810	3580	3250	2855	3140	3800	2670	3605	2325	2685	2615	3315	3030	3515	2805	4115	3010	3370	3470	3565	4660	4360	3315	3330	4285	3875	2990	3040	3535	3815	3955	3940	4190	
2130	3165	2805	3115	2860	1975	2940	3640	3470	2650	2290	3570	3755	3220	3555	3285	3270	2340	2930	2960	3415	3225	2110	3265	3005	3090	3360	3245	3675	3275	2990	3400	3240	2805	3685	3040	3155	3505	2755	2765	3425	3590	2815	3305	2890	3175	3485	3380	3885	3335	3675	3315	3815	2555	3420	2700	3450	2740	3395	3480	2625	3330	3210	3130	2565	1930	2410	2910	3235	2785	2355	2980	3310	2545	3480	2235	2830	2505	2810	3295	2840	2140	3465	2690	2810	3020	2590	3480	3640	2640	2625	3530	3425	2580	2775	2910	3405	2765	3295	3880	
2440	3225	2965	3520	2780	2015	3275	3850	3295	2850	2580	3260	3595	3495	3735	3280	3560	2320	2950	3375	3385	2920	2390	3155	3255	3330	2790	3315	3455	3045	2285	3080	2805	2760	3420	2780	2525	2920	2810	2865	2535	2915	2120	2115	2445	2535	2500	2990	2970	2340	2380	2635	2965	2375	2425	2020	2485	2205	2260	3100	2885	3270	3405	3535	2630	2435	2395	3130	3410	3480	2565	3275	3460	2830	3710	2765	2605	2555	3440	2995	3030	2045	3505	3245	2815	2865	3025	3470	3335	2705	2775	3195	3140	2760	2855	2970	3340	3095	3275	3515	
2855	3445	2980	4220	3005	2275	3195	3660	3605	2725	2650	3460	3710	3125	3910	3440	3505	2270	3500	3390	3595	3310	2175	3195	3090	2890	3220	3345	4025	3565	2955	3370	3175	3285	3810	3050	3015	3430	3325	3310	2910	2665	2100	2945	2125	2315	2675	2650	2775	2475	3325	2400	3150	2135	2955	2050	3055	2040	2480	2555	2815	3570	3675	3895	3390	2910	2995	3520	4225	3595	3055	3635	4005	3335	3890	2850	3220	2895	3880	3410	2920	2370	3645	2870	2890	3065	2905	3555	3730	2535	3035	3310	3500	2560	2845	2845	3610	3065	3260	3625	
1770	2885	2340	3260	2720	1875	2955	3340	2945	2395	2085	3010	3445	3195	3295	3075	3155	1715	2755	2785	3825	3220	2745	3470	3820	3815	3780	3765	4000	3455	3425	3730	3810	2750	3560	3415	3085	3520	3575	3110	4040	3980	3235	3295	3470	3715	3585	3875	4125	3550	3520	3685	4030	3065	3715	2945	3735	2900	3320	4135	2580	2840	2840	3140	2570	2220	2645	2645	2940	2635	2370	2925	3155	2810	2845	2295	2385	1995	2880	2830	2670	2250	3160	2280	2805	2805	2540	3140	3270	2455	2650	3365	3285	2465	2410	2625	3445	2835	3055	3440	
2175	2955	2340	3510	2590	2045	2865	3060	2945	2435	2005	3120	3305	2675	3465	3020	3100	1970	2975	2780	3775	3320	2350	3650	3565	3880	3430	3940	3975	3155	3030	3475	3320	2640	3700	2990	3665	3110	3545	3080	3265	2945	2445	2535	2555	2900	3120	2980	3485	2835	2955	2795	3650	2620	3290	2360	3030	2340	2830	3320	3280	3655	3900	3890	3175	3055	2995	3355	3905	3690	2870	3805	3965	3240	4075	3060	2845	2865	3665	3410	2925	1915	3330	3145	2305	3070	2825	3845	3400	2920	3005	3415	3430	2445	2800	2655	3110	3030	3230	3730	
2150	3460	3110	3955	3385	2190	3445	4195	3490	3435	2575	3665	4330	3735	4210	3710	3745	1980	3330	3590	4605	3450	3020	4260	4370	4275	3885	4035	4180	3755	3130	4060	3850	3440	4335	3720	3485	3995	3670	3670	3780	3815	2775	3270	3225	3285	3580	3705	4200	3275	3790	3655	4235	2930	3330	2915	3465	2460	3580	3630	2955	3320	3100	3910	2625	2785	2800	2930	3335	2995	2435	3130	3615	3030	3550	2765	2620	2620	3145	3010	3640	2675	4330	3285	3690	4065	3340	4160	4420	3510	3410	4100	4070	3350	3465	3610	3955	3625	3855	4235	
2585	3055	3010	3515	2900	2135	3235	3935	3375	2760	2580	3520	3870	3285	3780	3250	3545	2285	3110	3400	3490	3340	2310	3160	3425	3510	2815	3455	3750	3200	2675	3330	3150	2585	3310	2760	3040	2855	3330	2685	3955	3855	2940	3525	3080	3290	3420	3870	3885	3385	3970	3725	4010	2760	3600	2900	3795	2735	3405	3690	2915	3645	3350	3445	3080	2585	2810	2865	3545	3260	2675	3195	3640	2980	3580	2825	2770	2630	3325	3385	2900	1960	3255	3105	2655	2870	2725	3390	3275	2630	2890	3195	3285	2790	2695	2705	3220	2835	3235	3790	
1835	2145	2065	2540	2255	1315	2665	2970	2440	1860	1695	2705	2925	2530	2855	2325	2575	1845	2090	2585	3120	3270	2305	3000	3075	3105	2955	3450	3755	3105	2625	3040	3035	2460	3345	2885	2730	3005	3155	3145	2485	2740	1760	2225	2205	2415	2400	2485	2810	2395	2345	2275	2980	2055	2705	1870	2525	1920	2230	2585	3320	4035	3570	4230	2970	2710	3055	3315	3680	3560	2785	3510	3875	3395	4075	3005	3325	2890	3785	3680	3370	2720	3775	3005	3480	3635	3030	4190	4055	3270	3045	3930	3930	3125	3090	3085	3750	3345	3500	4255	
2030	3215	2785	3695	2920	2010	2720	3820	3065	2600	2580	3335	3535	3185	3550	3240	3330	2080	3075	2770	3535	3050	1965	3380	3165	3150	3020	3175	3380	3260	2505	3030	2990	2840	3300	2685	2650	3120	3000	2890	3130	3595	2845	3160	2905	3270	3480	3320	3910	3415	3570	3030	3820	2760	3330	2985	3365	2875	2985	3260	3130	3620	3450	4095	3100	2765	2845	3060	3640	3145	2670	3475	3720	3570	3860	2895	3295	2660	3665	3320	2910	2005	3645	3105	2500	2555	2540	3285	3335	2730	2900	3240	3520	2635	2260	2975	2875	2770	3325	3490	
2255	2625	2360	3135	2485	2045	2675	2780	2895	2500	2125	2775	3155	2705	3180	2550	2955	1660	2755	2765	3740	3595	2475	3495	3170	3285	3600	3630	3840	3440	2910	3580	3290	3240	4230	3295	3450	3595	2815	3170	3080	3020	2605	2695	2620	2800	3225	3075	3320	3080	3240	2675	3420	2390	2915	2485	2945	2525	3035	3290	2320	2685	2835	2605	2435	2375	2040	2305	2915	2700	2140	2640	2925	2205	2790	2160	2010	2070	2740	1860	2050	1855	2400	1795	2160	2465	2155	2480	2880	2050	2360	2610	2395	1990	1940	2105	2400	2340	2275	2720	
3150	3880	2860	4175	3175	2310	3595	4170	4385	3010	2695	4130	4435	3820	4225	3785	3710	2725	3415	3760	4725	4375	3280	4335	4100	4225	4415	4510	4995	4325	3610	4415	4315	3670	5115	4225	4065	4230	4115	4005	4115	4095	3240	3665	3265	3475	3955	4080	4105	3795	4340	3855	4310	3125	3725	2835	4010	2845	3645	3935	3515	4000	3850	4285	3550	2910	3165	3625	3945	3880	3150	3945	4345	3520	4380	3200	3225	2880	4220	3480	2675	2165	3285	2695	2565	2500	2455	3170	2940	2435	2600	3205	3170	2610	2260	2730	2990	2545	2995	3535	
2485	2825	2620	3625	2830	1675	2880	3685	3135	2730	2460	3010	3515	3275	3405	3290	3515	2375	2880	3220	3340	2890	2240	3090	2990	3290	2930	3320	3270	2790	2340	2880	2890	2650	3370	2710	2800	2875	2730	2810	2970	3445	2725	3040	2925	3060	3605	3500	3750	3690	3290	2840	3960	2735	3245	2455	3315	2730	3220	3250	2765	3030	2945	3240	2950	2580	2740	2875	3355	3280	2525	3300	3475	2815	3380	2235	2580	2210	3055	2725	2800	2100	3105	2820	2685	2845	2585	3645	3570	2685	2635	3195	3375	2670	2635	2595	2845	2520	3105	3885	
2920	3690	3285	4275	3390	2450	3810	4390	3950	2990	2740	4005	4330	3770	4325	3950	4165	2860	3525	3780	3560	2955	2230	2985	2925	2930	2950	3100	3515	3345	2515	3040	2725	2815	3820	2745	3065	3095	2435	2730	2990	3270	2510	2880	2530	2900	2790	3310	3495	2860	3105	3180	3395	2155	2785	2120	3110	2290	3060	3100	3965	4460	4595	4810	3695	3185	3755	3995	4270	3810	3325	4260	4860	4000	4510	3550	3785	3235	4370	4215	3385	2410	4090	3845	3235	3575	3455	4150	4110	3180	3330	3855	3755	2905	3715	3490	3820	3605	3780	4250	
2685	3365	2935	3840	3055	2200	3570	3945	3655	3000	2355	3435	3910	3590	3800	3420	3605	2595	3025	3415	3030	2780	1960	2915	2765	2620	3215	2955	3330	2895	2750	2820	2920	2330	3060	2930	2615	2855	2900	2710	2415	3270	2235	2195	2435	2800	2600	2885	2920	2655	2480	2580	2970	2385	2640	2010	2550	2090	2390	2895	3880	4370	4375	4645	4070	3525	3870	3960	4655	4445	3670	4315	5030	3930	4420	3435	3435	2910	4675	3940	2840	2420	2725	2610	2700	2840	2620	3460	3225	2715	2475	3350	3180	2595	2520	2240	3265	2700	3030	3130	
2040	2820	2515	3305	2855	1540	2760	3485	2935	2225	2015	3130	3390	2760	3085	3050	2895	2045	2595	2825	3955	3720	2450	3260	3555	3785	2965	3600	4055	3695	3050	3435	3180	2950	3825	3110	3230	3495	3455	2935	2885	3070	2340	2615	2390	2915	2485	2810	2950	2560	2945	2575	3160	2685	2925	2265	3020	2215	2455	3095	3470	4215	3915	3865	3315	3000	3320	3205	3985	3715	3035	3805	4275	3185	4110	2880	3320	2740	3860	3445	2780	2045	3290	2630	2865	2790	2755	3465	3395	2570	2520	3245	2990	2715	2450	2895	3435	2965	3030	3345	
1390	2060	1915	2490	1925	1630	1820	2570	2250	1825	1570	2295	2540	2260	2485	2050	2360	1380	2005	2085	3315	3365	2245	3090	3345	2915	3460	3415	3865	3125	2825	3055	3125	3335	3620	3155	2700	3025	3330	3365	2460	2635	1795	2490	2105	2450	2160	2840	3145	2395	2325	2610	3145	2120	2430	1955	2530	1915	2260	2330	2930	3555	3400	2980	2790	2225	2685	2410	3055	2965	2680	3005	3435	2855	3130	2780	2595	2380	3405	2915	3240	2565	3765	3265	3315	3500	3000	4055	4235	2985	3120	3475	3770	2985	3135	2850	3455	3095	3445	4265	
2035	3220	2885	3300	2960	2170	3220	3655	3080	2625	2395	3415	3600	3380	3380	3145	3560	2165	2880	3010	3330	2945	2375	3195	3415	3250	3420	3530	3425	3205	2475	3240	2995	2995	3950	3080	3055	2810	2930	3020	2985	2825	1805	2465	2030	2410	2900	2855	2795	2665	2910	2615	3005	1810	2815	1835	2540	2255	2495	2630	3690	4215	4140	4005	3650	3245	3895	3460	4115	3910	3350	3850	4590	3555	4070	3380	3160	3045	4055	3795	3365	2675	3740	3415	3285	3500	3060	4325	4115	3365	2955	4120	4100	3145	3145	3355	3975	3295	3765	4250	
2480	2950	2750	3620	2910	2005	2995	3515	3100	2640	2300	3150	3580	3040	3430	3240	3610	2035	2830	3535	4015	3615	2535	3700	3825	3740	3765	4010	4530	3950	3385	4035	3730	3230	4210	3475	3560	3700	3640	3360	2770	2940	2460	2500	2535	2545	3065	2675	3375	2490	2945	2540	3065	1845	2930	2140	2825	2150	2460	2935	2485	2715	2865	2690	1980	1830	2180	2200	2315	2315	1890	2510	2900	2155	2430	1885	2280	1645	2595	2080	2310	2235	3465	2350	2745	2800	2695	3255	3335	2425	2425	3010	3330	2050	2775	2950	2835	2730	2950	3375	
2265	2990	2775	3350	2860	1740	2840	3475	3175	2280	2310	3085	3120	3050	3225	3510	3165	2345	2720	2715	3665	3055	2440	3125	3170	3235	3315	3570	3745	3065	2980	3550	3165	2540	3740	2885	2935	3350	2715	3125	2580	2960	2615	2670	2425	2695	3025	2875	3430	2995	3035	2735	3385	2345	2865	2445	2905	2235	2915	2785	2715	3090	3395	3460	2695	2560	2520	2735	3485	3305	2580	2975	3470	2850	3340	2690	2635	2565	3225	2770	3040	2550	3630	3205	3205	3330	3155	3790	3945	3155	3235	3495	4060	2925	2970	3180	3540	3380	3290	4145	
2260	2895	2295	3210	2515	1825	2710	2785	2905	2465	1955	2680	3175	2740	3015	2945	3035	1815	2545	2970	3490	3610	2455	3445	3495	3555	3930	3680	3905	3590	3075	3520	3680	3075	4145	3560	3150	3540	3460	3300	3640	3790	2875	2935	2955	3665	3460	3760	3875	3410	3395	3380	4000	2990	3750	2715	3405	2740	3210	3715	2520	3125	3155	3300	2690	2510	2460	2710	3355	2795	2430	3035	3260	2935	3035	2660	2620	2160	3415	2945	2780	2565	2815	2470	3035	2830	2795	3150	3565	2445	2815	3280	3320	2455	2640	2435	3490	2920	2985	3540	
1790	2670	2525	3120	2650	1730	2570	3385	2530	2740	1950	2855	3455	2750	2925	2545	2620	1650	2570	2660	4315	3925	2785	3755	3975	3975	3610	3965	4365	4165	3340	3810	3635	3285	4430	3310	3305	3685	3480	3405	4110	3715	2760	3280	3125	3165	3390	3360	3495	3040	3690	3340	3640	2530	3680	2745	3460	2610	2695	3695	2725	3445	3220	3615	2635	2425	2795	3035	3385	2930	2510	3285	3630	2960	3180	2285	3140	2465	3125	3285	2640	1995	2660	2390	2670	2725	2315	2970	3180	2530	2390	2605	2870	2465	2205	2225	2545	2580	2445	2905	
2375	2850	2735	3695	2900	2170	3045	3205	3185	2580	2430	3050	3380	3325	3410	2900	3180	2160	3010	2860	4045	3635	2440	3700	3775	3900	3475	3790	4090	3495	3065	3315	3505	2800	3770	2970	2980	3465	3490	3350	3675	3760	2840	2985	3290	3360	3505	3485	3935	3325	3585	3245	3785	3010	3370	2850	3485	2580	3115	3875	3720	4860	4460	4240	3510	3010	3295	3580	4495	4405	3560	4225	4485	3720	4800	3380	3955	3575	4635	3985	2865	2205	3495	2720	2815	2790	3040	3620	3530	2700	2800	3385	3325	2510	2815	2770	3165	2995	3285	3520	
2420	3455	3260	3895	3255	2320	3145	4215	3555	2915	2830	3830	3970	3540	3950	3670	3775	2645	3490	2980	2735	2495	1915	2305	2445	2275	2885	2430	2950	2845	2510	2555	2685	2690	3025	2480	2150	2615	2435	2425	3900	4120	3415	3480	3510	4095	4115	4495	4540	4275	3835	3795	4645	3275	3875	2735	3865	3150	4010	4290	3240	3760	3635	3850	3480	2735	3020	3215	3870	3475	3030	3665	4045	3335	4000	3145	3040	2600	3965	3400	2650	2435	3245	2580	2740	2635	2555	3665	3250	2545	2430	3205	3320	2405	2530	2305	2805	2400	3185	3380	
2720	3520	3050	4330	3365	2310	3125	3930	4060	3090	2860	3705	3970	3615	3885	4020	3920	2530	3580	3670	3135	2780	2115	2710	3005	2810	2650	2995	3330	3180	2290	3055	2875	2610	3250	2865	2275	2760	2805	2555	4340	4200	3475	3890	3640	3825	4355	4100	4595	4270	4420	4075	4810	3280	4080	3305	4040	3115	3870	4170	3225	3550	4005	3630	3170	2830	3020	3010	3680	3465	2940	3545	4010	3105	3740	3260	2635	2965	3640	3270	3205	2630	3530	3220	3155	3340	3320	3780	4100	2785	3440	3375	3670	2860	3000	2905	3665	3390	3375	4100	
2710	3845	3345	4290	3355	2515	3515	4445	4050	3205	2925	4025	4365	3820	4250	3985	4305	2890	3660	3710	3525	2965	2040	3380	3075	3165	2895	3210	3290	2980	2475	2995	2825	2660	3635	2475	3100	3015	2495	2750	3625	3735	2450	3005	2715	3050	3120	3485	3335	2865	3490	3185	3665	2630	3580	2525	3295	2540	2810	3485	2610	2685	3025	2895	2400	2360	2635	2290	2770	2710	2220	2765	3180	2500	2695	2305	2105	1945	2860	2450	2670	2130	3020	2260	2470	2185	2185	2790	2940	2085	2445	2845	2825	2185	2220	2285	2390	2415	2830	2780	
2285	3370	2990	3765	3010	2090	3335	3970	3125	2815	2415	3270	3640	3270	3505	3280	3430	1970	2865	3470	3185	3000	2635	2880	3320	3115	3125	3050	3730	3205	2755	3015	3060	2425	3335	2825	2790	2560	3190	2800	4155	4430	3455	3830	3660	3935	3975	4455	4290	4055	4025	4030	4550	3635	3840	2775	4245	3135	3730	4265	3125	3860	4065	3870	3485	2885	3165	3665	3970	3805	3120	3970	3875	3720	4100	3445	3445	3115	4520	3515	3445	2550	3635	3060	3110	3460	2990	4000	4195	2665	3235	3820	3440	2730	3480	2800	3480	3030	3500	4280	
2815	3780	3285	4270	3555	2350	3680	4470	4080	3110	2880	4155	4490	3875	4300	3995	3980	2540	3620	3805	3090	2625	1935	2815	2525	2665	2575	2845	2995	2660	2200	2815	2730	2500	3155	2800	2295	2890	2775	2635	3870	3575	2940	3585	3030	3220	3240	3485	3785	3295	3700	3465	3960	2945	3245	2790	3570	2545	3080	3425	3240	3440	4015	3680	2955	2540	2695	3245	3630	3395	2555	3205	3760	3090	3775	2915	3140	2600	3470	2970	2550	1490	2990	2855	2035	2225	2265	2985	2960	1955	2510	2695	2935	1920	2720	2565	2750	2580	2705	3365	
2390	3375	2615	3670	2915	2275	3040	3670	3610	2550	2490	3555	3640	3295	3420	3135	3320	2195	3045	2980	3975	3535	2690	3520	3285	3360	3275	3495	4200	3630	3080	3475	3200	3270	3910	3205	3120	3655	3275	3415	3370	3315	2590	3265	2625	3385	2645	3245	3295	3130	3175	3035	3670	2710	3450	2340	3355	2545	2715	3370	2645	3120	3200	3000	2115	2025	2105	2465	2820	2735	2145	2905	2795	2690	3285	2380	2650	2540	2860	2750	2940	2195	3310	2775	3070	2905	2745	3380	3585	2560	2960	3145	3385	2740	2700	2700	3050	2895	3120	4040	
2355	3430	2575	3730	3110	2035	2795	3815	3640	2825	2545	3590	3980	3455	3525	3510	3510	2190	3060	3130	3560	3050	2465	2810	3445	3375	3130	3565	3570	3310	2880	3110	3180	2705	3450	2820	2675	3085	2925	3025	3030	3405	2680	3095	2700	3035	3200	3215	3790	3110	3635	3110	3560	2225	3200	2625	3420	2465	3325	3115	2790	3360	3410	3405	2525	2815	2535	2545	3570	3260	2695	3135	3505	2815	3520	2820	2425	2610	3420	2810	2820	2145	3615	3125	3015	3135	3235	3440	3625	2750	3105	3155	3650	2915	2930	3045	3745	3175	3315	4030	
