1525	1235	1410	970	1205	1020	1395	1030	1460	1605	1695	1905	1735	1910	1900	1615	1620	2155	2035	2395	1260	1490	1490	1780	1495	1155	995	1180	1605	1215	990	1265	755	1295	1020	1445	1540	1125	1615	1460	1325	1570	1565	1525	1260	1925	1245	1315	1180	1540	
2055	1735	2580	1560	1710	1815	1780	1925	2165	2450	1450	1825	1760	1705	1975	1470	1570	2005	1980	2215	1040	950	895	1560	1190	945	870	770	1105	1045	1835	2485	1395	2005	1800	2515	2465	1800	2200	2090	1200	1120	985	1170	820	1340	1065	785	770	1050	
1730	1620	1595	1195	1500	1155	1420	1125	1565	1905	1495	1635	1940	1790	1585	1345	1950	1895	1895	2270	1440	1410	1425	2010	1705	1325	1115	1150	1805	1440	1005	1445	850	1320	1050	1440	1735	1355	1510	1300	1205	1300	1230	1525	1060	1395	1140	810	1155	1450	
990	980	1175	770	880	830	880	950	1045	1020	1525	1725	1620	1605	1705	1555	1740	1895	2165	2425	1190	1155	950	1795	1605	1065	1025	850	1495	1320	1280	1745	1120	1385	1240	1835	1790	1195	1560	1670	1615	1645	1680	1850	1270	1740	1485	1385	1290	1820	
1805	1790	1850	1405	1840	1265	1750	1070	1540	1705	2010	2260	2315	2490	2190	1780	2305	2610	2415	2710	1485	1235	1290	1965	1450	1225	890	1185	1885	1350	955	1245	675	955	1160	1140	1150	680	990	1080	1160	1200	1230	1310	990	1230	1030	920	1065	1290	
1235	1010	1480	990	975	1155	985	1015	1325	1385	1340	1690	1485	1420	1710	1315	1345	1720	1860	2180	1585	1345	1240	2055	1475	1340	1125	1045	1540	1225	1720	2030	1150	1755	1390	1840	1910	1305	1815	1910	2035	2010	2005	2170	1485	2150	1845	1620	1705	2005	
2075	1890	2175	1485	1710	1595	1645	1415	1905	1970	1110	1390	1285	1210	1425	895	1155	1450	1455	1710	810	1135	945	1225	980	925	995	740	1045	980	1745	2090	1140	1860	1450	1740	2315	1410	1785	1840	1860	1910	1805	2010	1465	2135	1645	1350	1515	1900	
2260	1880	2175	1590	1945	1645	2160	1500	2130	2435	1885	2165	1980	2075	2075	1620	1995	2390	2355	2725	1580	1445	1425	2215	1730	1440	1160	1225	1995	1570	820	1135	540	1030	785	1070	1285	960	1055	670	1290	1270	1345	1335	1030	1605	1065	920	1060	1380	
1715	1485	1765	1285	1445	1415	1415	1290	1800	1670	1225	1490	1505	1370	1225	1090	1570	1495	1555	1940	1545	2100	1755	2150	1700	1305	1535	1385	1675	1465	1710	2430	1335	2095	1595	2180	2525	1570	2205	2155	1555	1930	1860	2055	1560	2240	1475	1735	1435	1780	
1505	1070	1120	855	1245	910	1390	870	1285	1610	1740	2120	2095	1795	1735	1390	2075	2115	2000	2645	1495	1535	1290	1955	1490	1215	1215	1105	1695	1340	1485	2110	1250	1695	1275	1765	2060	1080	1575	1675	1515	1675	1715	1700	1205	2045	1530	1490	1225	1865	
1975	1645	2225	1505	1825	1545	1950	1590	2020	2485	1160	1355	1455	1250	1265	1065	1530	1360	1620	1745	1480	1495	1640	2015	1435	1205	1285	1080	2045	1505	1640	2265	1340	1830	1365	2105	2060	1205	1830	1865	1270	1455	1510	1550	1095	1695	1260	1335	1045	1665	
1755	1570	1930	1260	1525	1315	1560	1315	1570	1805	1435	1610	1555	1350	1500	1165	1650	1695	1850	2155	1345	1570	1480	2060	1710	1405	1380	1085	1735	1495	1175	1365	895	1315	945	1260	1705	1240	1305	1245	1495	1595	1405	1445	1105	1535	1390	1325	1190	1325	
1375	1320	1610	1165	1235	1110	1305	1100	1375	1710	1035	1220	1035	1260	1255	965	1060	1445	1400	1610	1675	1580	1600	2360	1835	1455	1555	1165	2175	1890	1285	1715	1075	1585	1105	1610	1800	955	1630	1640	1515	2010	1700	1965	1565	1970	1390	1405	1515	1800	
1950	1885	2220	1485	1685	1525	1580	1445	1725	2040	1315	1685	1525	1730	1585	1505	1635	1910	1840	2090	1555	1595	1485	2315	1745	1640	1335	1160	1835	1345	1530	1960	1175	1725	1270	1735	1845	1025	1715	1795	1335	1025	1340	1160	980	1510	995	1125	820	1160	
1915	1770	1625	1340	1705	1245	1680	1010	1750	1785	1360	1765	1605	1580	1490	1270	1695	1760	1905	2375	1785	1910	1775	2490	1915	1515	1420	1640	1960	1815	985	1485	1080	1335	1045	1745	1775	1220	1640	1605	1870	1630	1835	1910	1255	1815	1665	1625	1430	1725	
1300	1115	1880	1155	1105	1325	1200	1435	1575	1555	1340	1775	1610	1640	1470	1065	1770	1850	1765	2145	2020	1880	1740	2740	2080	1890	1405	1635	1955	1640	1365	1670	1020	1475	925	1535	1825	1300	1515	1615	2265	2390	2280	2520	1805	2360	2025	2045	1840	2250	
1805	1485	2055	1340	1605	1410	1765	1600	2010	2145	1295	1560	1420	1375	1340	865	1385	1630	1380	1755	1295	1470	1480	1925	1615	1235	960	1255	1560	1195	1325	1900	1150	1615	1225	1910	1835	1180	1795	1765	1285	1385	1275	1605	900	1620	1390	1370	860	1355	
# Initialize matrix <50> x <50> |C|, for CBLAS/ATLAS KIJ computation ... 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
# |C| : <50> x <50> matrix computed values using CBLAS/ATLAS KIJ computation ... 
# |C| : calculated in 0.000351 seconds... 
1588	1656	1572	1565	1473	1670	1525	1709	1728	1584	1454	1707	1808	1357	1733	1500	1540	1656	1762	1512	1537	1576	1416	1777	1709	1478	1565	1678	1719	1560	1708	1525	1278	1799	1335	1462	1724	1554	1434	1591	1682	1616	1484	1538	1407	1425	1525	1619	1558	1618	
1632	1714	1544	1572	1504	1590	1672	1687	1721	1496	1519	1840	1771	1472	1694	1463	1600	1644	1849	1621	1388	1558	1412	1877	1739	1561	1622	1679	1702	1552	1514	1521	1274	1649	1478	1617	1718	1672	1488	1621	1566	1662	1523	1541	1552	1489	1622	1539	1702	1707	
1744	1707	1648	1586	1489	1768	1546	1799	1789	1511	1547	1946	1820	1550	1838	1486	1641	1707	1878	1509	1440	1543	1523	1874	1804	1531	1562	1702	1669	1656	1480	1612	1393	1784	1440	1629	1732	1695	1579	1772	1728	1652	1643	1628	1521	1575	1586	1808	1714	1636	
1706	1780	1693	1742	1573	1659	1687	1765	1870	1593	1609	1856	1836	1532	1636	1498	1643	1634	1950	1613	1449	1557	1589	2008	1752	1543	1506	1854	1800	1675	1569	1591	1530	1638	1504	1603	1660	1686	1422	1693	1737	1673	1509	1747	1595	1486	1661	1666	1613	1760	
1594	1625	1599	1678	1487	1602	1692	1728	1748	1523	1489	1741	1794	1392	1747	1448	1598	1576	1732	1534	1369	1431	1441	1916	1711	1552	1453	1646	1693	1441	1564	1525	1371	1606	1526	1449	1593	1538	1443	1784	1720	1626	1527	1591	1528	1489	1494	1488	1607	1612	
1458	1592	1376	1523	1423	1544	1328	1536	1469	1396	1419	1657	1604	1299	1622	1383	1377	1550	1617	1353	1250	1408	1339	1731	1650	1350	1347	1512	1472	1425	1317	1291	1216	1509	1371	1333	1568	1472	1302	1455	1494	1446	1463	1450	1375	1533	1305	1464	1395	1560	
1543	1708	1517	1504	1503	1533	1532	1630	1722	1501	1565	1744	1784	1357	1576	1442	1547	1572	1776	1401	1438	1458	1472	1861	1679	1584	1436	1644	1587	1464	1654	1435	1252	1668	1426	1502	1745	1554	1358	1680	1585	1562	1460	1540	1520	1407	1574	1512	1616	1606	
1442	1487	1487	1395	1361	1474	1429	1375	1497	1323	1372	1643	1629	1399	1523	1429	1470	1519	1665	1287	1284	1251	1239	1776	1594	1417	1379	1381	1561	1336	1393	1471	1229	1487	1338	1358	1653	1526	1264	1602	1514	1456	1448	1487	1338	1349	1510	1384	1536	1450	
1908	1890	1775	1733	1597	1722	1696	1758	1807	1618	1605	2026	2035	1589	1819	1546	1642	1823	1875	1627	1541	1619	1530	2209	1880	1617	1686	1881	1962	1723	1711	1572	1567	1792	1631	1486	1848	1795	1547	1733	1859	1740	1605	1796	1659	1622	1842	1766	1709	1867	
1705	1796	1708	1630	1589	1697	1732	1749	1837	1498	1588	1902	1955	1535	1726	1567	1799	1772	1825	1422	1526	1614	1467	2133	1837	1565	1689	1792	1772	1615	1628	1610	1440	1761	1620	1453	1794	1724	1602	1919	1842	1852	1563	1794	1622	1565	1683	1806	1900	1720	
1516	1456	1303	1364	1331	1458	1510	1526	1486	1367	1273	1664	1621	1409	1596	1334	1414	1531	1600	1469	1291	1352	1286	1751	1492	1389	1354	1495	1646	1374	1367	1448	1364	1510	1414	1433	1644	1492	1417	1484	1428	1446	1288	1459	1376	1287	1437	1375	1505	1583	
1873	1936	1784	1674	1632	1817	1813	1892	2011	1782	1588	2012	2080	1639	1842	1739	1739	1834	2031	1771	1661	1608	1579	2087	1893	1761	1636	1903	1968	1751	1794	1776	1510	1935	1567	1667	2039	1766	1612	1762	1854	1881	1694	1820	1620	1498	1864	1805	1833	1869	
1542	1482	1359	1406	1291	1414	1377	1394	1524	1326	1300	1697	1666	1291	1377	1280	1372	1443	1524	1289	1336	1281	1306	1683	1504	1225	1349	1545	1543	1389	1413	1360	1277	1474	1194	1251	1489	1439	1260	1542	1351	1410	1245	1507	1397	1321	1523	1473	1394	1508	
1653	1636	1551	1575	1450	1589	1537	1629	1660	1363	1533	1773	1801	1414	1595	1409	1610	1648	1732	1450	1309	1605	1470	1914	1752	1510	1521	1684	1690	1536	1565	1427	1348	1748	1454	1497	1660	1640	1431	1720	1657	1654	1475	1625	1488	1538	1640	1607	1633	1651	
1586	1591	1448	1561	1504	1513	1535	1607	1557	1408	1434	1775	1615	1400	1524	1357	1554	1592	1720	1447	1307	1549	1237	1849	1610	1458	1439	1608	1616	1514	1428	1449	1231	1596	1456	1333	1587	1492	1418	1568	1623	1613	1445	1532	1577	1420	1551	1408	1615	1669	
1356	1472	1389	1418	1325	1389	1309	1411	1436	1211	1166	1486	1544	1177	1402	1195	1316	1240	1450	1175	1159	1274	1286	1582	1376	1248	1228	1426	1413	1247	1297	1239	1099	1323	1268	1194	1447	1332	1256	1451	1454	1327	1345	1310	1250	1237	1345	1287	1291	1407	
1771	1895	1820	1728	1634	1664	1655	1864	1764	1513	1610	1937	1935	1636	1737	1431	1740	1806	1892	1594	1546	1653	1536	2150	1766	1532	1657	1891	1785	1786	1588	1668	1462	1773	1560	1602	1886	1779	1654	1772	1861	1688	1665	1758	1672	1623	1846	1593	1784	1836	
1361	1583	1403	1415	1304	1454	1361	1540	1509	1358	1318	1684	1571	1301	1489	1300	1288	1484	1633	1299	1251	1329	1293	1603	1476	1266	1243	1494	1454	1405	1253	1310	1163	1498	1290	1339	1482	1355	1293	1526	1500	1396	1355	1469	1412	1363	1350	1439	1290	1471	
1467	1514	1432	1500	1262	1491	1215	1567	1544	1321	1380	1489	1563	1310	1506	1243	1460	1455	1591	1307	1300	1338	1381	1666	1519	1204	1216	1551	1531	1318	1351	1318	1210	1370	1300	1282	1538	1455	1153	1455	1478	1440	1259	1427	1267	1333	1433	1392	1391	1349	
1815	1841	1653	1664	1724	1683	1773	1752	1834	1609	1676	1918	1955	1702	1905	1469	1689	1862	1871	1644	1519	1627	1466	2015	1766	1678	1615	1760	1832	1623	1701	1621	1494	1800	1520	1595	1867	1666	1651	1821	1687	1654	1561	1739	1623	1664	1804	1627	1772	1834	
1318	1459	1335	1204	1311	1215	1388	1322	1420	1285	1223	1512	1477	1297	1312	1280	1275	1415	1400	1180	1290	1177	1063	1547	1486	1304	1248	1411	1436	1354	1318	1316	1039	1381	1221	1145	1459	1360	1318	1294	1365	1283	1140	1376	1289	1227	1434	1230	1340	1487	
1672	1767	1691	1681	1542	1726	1648	1829	1894	1595	1609	1859	1899	1505	1685	1522	1671	1715	1781	1574	1474	1674	1618	2031	1803	1479	1579	1861	1852	1646	1707	1628	1475	1747	1527	1561	1727	1692	1434	1827	1683	1746	1558	1712	1521	1565	1727	1638	1716	1714	
1493	1495	1384	1338	1298	1475	1440	1400	1574	1332	1373	1709	1723	1297	1625	1474	1417	1534	1574	1369	1298	1347	1293	1731	1699	1455	1405	1425	1554	1486	1332	1384	1268	1681	1370	1320	1598	1513	1363	1587	1541	1498	1350	1482	1364	1345	1385	1678	1429	1493	
1367	1561	1316	1544	1382	1436	1430	1460	1554	1418	1388	1761	1636	1340	1571	1432	1404	1590	1617	1318	1321	1265	1321	1814	1540	1376	1301	1573	1583	1461	1363	1422	1322	1573	1463	1289	1565	1615	1364	1555	1477	1468	1307	1572	1445	1496	1351	1364	1468	1519	
1439	1663	1551	1572	1483	1630	1546	1673	1702	1367	1407	1679	1772	1446	1650	1415	1589	1563	1671	1442	1437	1408	1486	1831	1498	1423	1509	1574	1531	1520	1484	1464	1274	1590	1499	1493	1591	1520	1468	1726	1567	1498	1438	1558	1581	1508	1459	1430	1619	1594	
1603	1878	1673	1616	1655	1627	1643	1674	1798	1606	1601	1886	1879	1534	1675	1432	1582	1648	1790	1476	1436	1610	1548	1954	1726	1544	1515	1892	1773	1564	1604	1519	1382	1670	1506	1471	1798	1698	1444	1817	1702	1595	1520	1699	1534	1504	1622	1508	1558	1663	
1626	1603	1648	1555	1424	1532	1647	1699	1641	1411	1423	1814	1835	1484	1691	1346	1492	1626	1714	1447	1326	1480	1379	1931	1710	1556	1516	1657	1756	1609	1498	1543	1375	1607	1478	1492	1587	1681	1554	1677	1716	1570	1497	1564	1482	1381	1562	1662	1617	1588	
1527	1601	1525	1483	1430	1452	1561	1635	1597	1332	1430	1787	1765	1349	1516	1343	1503	1634	1665	1437	1371	1510	1344	1860	1745	1354	1479	1731	1725	1501	1528	1444	1327	1585	1393	1422	1625	1608	1414	1655	1605	1544	1394	1620	1503	1413	1602	1451	1511	1604	
1343	1548	1347	1444	1358	1495	1399	1423	1549	1247	1326	1656	1517	1319	1442	1408	1384	1438	1525	1347	1247	1388	1332	1746	1542	1345	1379	1536	1607	1429	1339	1303	1231	1549	1341	1322	1510	1464	1274	1530	1472	1440	1276	1388	1361	1311	1394	1378	1500	1587	
1713	1760	1674	1653	1440	1676	1610	1816	1793	1574	1496	1807	1871	1482	1707	1620	1654	1652	1879	1560	1569	1533	1560	1973	1705	1670	1538	1710	1702	1653	1690	1593	1355	1768	1641	1600	1756	1636	1561	1643	1643	1672	1575	1559	1480	1533	1690	1658	1778	1779	
1800	1857	1661	1683	1651	1676	1631	1759	1869	1635	1549	1932	1890	1633	1669	1563	1651	1631	1878	1557	1427	1629	1538	2045	1800	1536	1571	1881	1828	1673	1590	1601	1523	1662	1550	1525	1850	1707	1506	1702	1683	1755	1475	1781	1622	1533	1790	1597	1706	1790	
1633	1720	1581	1536	1572	1621	1582	1626	1712	1443	1597	1764	1931	1405	1658	1431	1667	1747	1725	1491	1482	1482	1413	1896	1580	1437	1526	1731	1775	1502	1689	1414	1437	1696	1475	1415	1811	1621	1444	1707	1687	1604	1410	1695	1570	1403	1656	1562	1559	1600	
1284	1430	1281	1269	1292	1282	1376	1343	1532	1269	1305	1520	1420	1244	1355	1231	1240	1417	1521	1315	1152	1279	1180	1571	1501	1294	1278	1460	1457	1362	1277	1197	1106	1461	1186	1285	1453	1428	1202	1353	1318	1323	1113	1331	1328	1213	1419	1259	1381	1396	
1593	1514	1313	1369	1328	1504	1430	1583	1598	1361	1305	1591	1597	1301	1524	1368	1350	1402	1546	1493	1206	1361	1414	1623	1592	1313	1334	1568	1539	1448	1325	1367	1180	1461	1321	1299	1563	1453	1273	1528	1349	1448	1269	1372	1398	1304	1472	1422	1513	1480	
1563	1649	1717	1529	1399	1589	1539	1648	1665	1592	1452	1818	1813	1459	1706	1388	1487	1704	1735	1405	1552	1416	1378	1919	1776	1460	1484	1699	1613	1538	1507	1499	1299	1610	1428	1479	1744	1620	1373	1593	1658	1518	1465	1577	1581	1446	1620	1452	1606	1548	
1539	1548	1426	1477	1427	1367	1501	1548	1538	1452	1396	1528	1619	1338	1498	1370	1502	1498	1640	1362	1201	1283	1340	1748	1599	1441	1284	1594	1531	1476	1407	1423	1239	1471	1410	1288	1559	1543	1365	1511	1560	1475	1350	1547	1274	1327	1437	1482	1560	1479	
1431	1502	1444	1381	1319	1533	1400	1588	1544	1445	1316	1554	1537	1301	1665	1356	1364	1551	1670	1501	1263	1267	1276	1669	1606	1332	1262	1473	1567	1340	1341	1401	1208	1485	1319	1460	1629	1395	1205	1567	1556	1379	1407	1412	1340	1298	1386	1359	1471	1416	
1488	1513	1395	1375	1424	1398	1423	1454	1464	1324	1393	1613	1625	1399	1515	1324	1495	1568	1596	1356	1221	1307	1308	1795	1480	1400	1385	1499	1706	1333	1437	1489	1315	1454	1470	1282	1637	1550	1294	1608	1419	1374	1357	1433	1429	1396	1537	1218	1556	1467	
1497	1607	1506	1526	1376	1576	1523	1603	1582	1476	1412	1725	1715	1380	1700	1472	1468	1680	1764	1512	1483	1338	1328	1832	1607	1367	1398	1627	1595	1464	1503	1467	1283	1543	1397	1467	1752	1568	1418	1596	1627	1504	1445	1524	1432	1428	1550	1354	1644	1569	
1639	1587	1578	1489	1436	1568	1489	1526	1605	1482	1372	1658	1790	1430	1667	1288	1426	1485	1574	1436	1363	1425	1264	1712	1622	1386	1490	1624	1510	1465	1486	1434	1256	1534	1298	1370	1664	1466	1367	1563	1626	1521	1407	1517	1408	1366	1610	1403	1512	1525	
1596	1685	1577	1530	1594	1499	1579	1675	1716	1618	1549	1774	1787	1483	1669	1412	1480	1736	1753	1505	1335	1446	1400	1846	1733	1519	1450	1742	1771	1610	1587	1557	1349	1660	1470	1437	1744	1754	1454	1574	1580	1468	1426	1624	1472	1507	1609	1416	1585	1576	
1630	1748	1602	1564	1571	1646	1657	1711	1811	1462	1516	1834	1829	1506	1668	1407	1681	1647	1686	1526	1503	1577	1483	1892	1689	1469	1493	1766	1668	1553	1565	1571	1428	1695	1448	1560	1831	1514	1559	1762	1694	1663	1509	1617	1577	1492	1707	1552	1644	1690	
